cID,lID
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,1
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,49
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,51
64,61
65,62
66,63
67,64
68,65
69,49
70,66
71,64
72,67
73,68
74,69
75,70
76,5
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,64
87,80
88,81
89,82
90,83
91,84
92,2
93,85
94,86
95,87
96,88
97,89
98,90
99,91
100,92
101,93
102,10
103,94
104,95
105,96
106,97
107,98
108,99
109,100
110,101
111,102
112,103
113,104
114,67
115,105
116,106
117,107
118,36
119,108
120,49
121,109
122,49
123,110
124,111
125,112
126,113
127,49
128,114
129,115
130,116
131,117
132,118
133,119
134,1
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,107
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,50
155,138
156,139
157,140
158,129
159,30
160,141
161,142
162,143
163,47
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,80
181,160
182,161
183,162
184,163
185,164
186,146
187,165
188,166
189,95
190,167
191,168
192,169
193,170
194,171
195,172
196,78
197,173
198,174
199,175
200,176
201,177
202,178
203,179
204,180
205,181
206,182
207,183
208,184
209,185
210,146
211,186
212,187
213,188
214,189
215,190
216,191
217,192
218,193
219,12
220,194
221,195
222,104
223,196
224,197
225,198
226,199
227,200
228,201
229,64
230,202
231,203
232,204
233,205
234,206
235,207
236,208
237,209
238,210
239,60
240,211
241,212
242,213
243,214
244,215
245,216
246,217
247,218
248,209
249,107
250,219
251,106
252,220
253,133
254,221
255,222
256,186
257,223
258,2
259,224
260,225
261,226
262,22
263,227
264,228
265,229
266,230
267,231
268,62
269,49
270,232
271,233
272,234
273,159
274,235
275,236
276,237
277,238
278,239
279,240
280,241
281,129
282,242
283,243
284,244
285,245
286,246
287,247
288,115
289,248
290,249
291,189
292,250
293,251
294,252
295,253
296,254
297,158
298,255
299,256
300,257
301,258
302,183
303,259
304,260
305,261
306,262
307,105
308,263
309,106
310,115
311,264
312,27
313,265
314,266
315,267
316,228
317,268
318,208
319,269
320,270
321,67
322,271
323,124
324,49
325,272
326,273
327,60
328,274
329,124
330,71
331,78
332,107
333,228
334,275
335,276
336,277
337,95
338,278
339,279
340,280
341,7
342,281
343,282
344,283
345,284
346,285
347,286
348,287
349,288
350,289
351,290
352,291
353,292
354,293
355,95
356,294
357,295
358,296
359,260
360,297
361,298
362,243
363,10
364,299
365,197
366,300
367,301
368,302
369,303
370,304
371,305
372,306
373,63
374,307
375,308
376,309
377,310
378,311
379,312
380,313
381,314
382,305
383,315
384,78
385,283
386,316
387,317
388,318
389,319
390,247
391,49
392,260
393,320
394,321
395,322
396,323
397,155
398,324
399,325
400,2
401,326
402,327
403,328
404,49
405,329
406,49
407,273
408,86
409,330
410,86
411,331
412,10
413,332
414,183
415,42
416,30
417,333
418,293
419,143
420,334
421,335
422,336
423,329
424,337
425,338
426,149
427,339
428,340
429,341
430,151
431,342
432,343
433,236
434,329
435,124
436,208
437,344
438,345
439,163
440,346
441,149
442,347
443,348
444,124
445,71
446,290
447,349
448,350
449,351
450,352
451,134
452,353
453,71
454,354
455,146
456,355
457,356
458,357
459,199
460,358
461,313
462,359
463,360
464,361
465,362
466,363
467,364
468,365
469,366
470,367
471,368
472,369
473,370
474,10
475,371
476,372
477,373
478,64
479,374
480,375
481,376
482,377
483,378
484,379
485,380
486,381
487,218
488,382
489,383
490,384
491,95
492,385
493,386
494,30
495,387
496,247
497,12
498,107
499,388
500,389
501,390
502,391
503,392
504,393
505,104
506,232
507,394
508,395
509,396
510,397
511,398
512,399
513,400
514,371
515,245
516,401
517,85
518,402
519,403
520,292
521,31
522,404
523,394
524,405
525,406
526,30
527,407
528,408
529,409
530,60
531,410
532,411
533,412
534,288
535,413
536,414
537,207
538,149
539,186
540,415
541,416
542,78
543,417
544,418
545,419
546,420
547,302
548,149
549,421
550,422
551,423
552,424
553,425
554,92
555,426
556,156
557,427
558,428
559,429
560,430
561,427
562,229
563,431
564,432
