dID,date,month,quarter,year
1,2010-10-31,10,4,2010
2,2010-10-30,10,4,2010
3,2010-10-29,10,4,2010
4,2010-10-28,10,4,2010
5,2010-10-27,10,4,2010
6,2010-10-26,10,4,2010
7,2010-10-25,10,4,2010
8,2010-10-24,10,4,2010
9,2010-10-23,10,4,2010
10,2010-10-22,10,4,2010
11,2010-10-21,10,4,2010
12,2010-10-20,10,4,2010
13,2010-10-19,10,4,2010
14,2010-10-18,10,4,2010
15,2010-10-17,10,4,2010
16,2010-10-16,10,4,2010
17,2010-10-15,10,4,2010
18,2010-10-14,10,4,2010
19,2010-10-13,10,4,2010
20,2010-10-12,10,4,2010
21,2010-10-11,10,4,2010
22,2010-10-10,10,4,2010
23,2010-10-09,10,4,2010
24,2010-10-08,10,4,2010
25,2010-10-07,10,4,2010
26,2010-10-06,10,4,2010
27,2010-10-05,10,4,2010
28,2010-10-04,10,4,2010
29,2010-10-03,10,4,2010
30,2010-10-02,10,4,2010
31,2010-10-01,10,4,2010
32,2011-10-31,10,4,2011
33,2011-10-30,10,4,2011
34,2011-10-29,10,4,2011
35,2011-10-28,10,4,2011
36,2011-10-27,10,4,2011
37,2011-10-26,10,4,2011
38,2011-10-25,10,4,2011
39,2011-10-24,10,4,2011
40,2011-10-23,10,4,2011
41,2011-10-22,10,4,2011
42,2011-10-21,10,4,2011
43,2011-10-20,10,4,2011
44,2011-10-19,10,4,2011
45,2011-10-18,10,4,2011
46,2011-10-17,10,4,2011
47,2011-10-16,10,4,2011
48,2011-10-15,10,4,2011
49,2011-10-14,10,4,2011
50,2011-10-13,10,4,2011
51,2011-10-12,10,4,2011
52,2011-10-11,10,4,2011
53,2011-10-10,10,4,2011
54,2011-10-09,10,4,2011
55,2011-10-08,10,4,2011
56,2011-10-07,10,4,2011
57,2011-10-06,10,4,2011
58,2011-10-05,10,4,2011
59,2011-10-04,10,4,2011
60,2011-10-03,10,4,2011
61,2011-10-02,10,4,2011
62,2011-10-01,10,4,2011
63,2012-10-31,10,4,2012
